Coordinate Number, RA_CTR, DEC_CTR, Radius 
0, 10.343859634510547, 23.198732262953314, 100 
1, 95.72951431012058, -19.905907547168994, 100 
2, 224.52149795848254, 39.92682522861284, 100 
3, 191.217710520337, 35.612129213551285, 100 
4, 12.189387859471177, -0.1988969037025612, 100 
5, 332.43241218769197, -45.18447121828637, 100 
6, 229.43718997454755, -46.13269336498106, 100 
7, 112.98379260899756, 65.38015436157437, 100 
8, 252.7968869225473, 74.5552116315173, 100 
9, 13.502402896931262, -57.30566337526239, 100 
10, 43.12424659470747, -13.611757139659176, 100 
11, 324.41361786277935, 45.544900593360126, 100 
12, 225.00650534975262, 70.67690134878481, 100 
13, 293.8010119356448, 0.9161982126504284, 100 
14, 30.09061402982383, -22.99197857194396, 100 
15, 198.35359397639863, -15.032348511856966, 100 
16, 251.52029991868488, 13.317253618702722, 100 
17, 9.13654682003591, 73.53192557794694, 100 
18, 83.16124458941029, -31.700367001741114, 100 
19, 324.06182546496336, -48.38373112010278, 100 
20, 65.30224779855111, 15.50155272795331, 100 
21, 256.18673789752904, -1.6533037979540381, 100 
22, 259.8276239514894, 46.34466851132649, 100 
23, 295.22991632352824, 37.83976187545025, 100 
24, 51.81300063766059, -12.801548537604006, 100 
25, 63.195909254105345, -5.719997125932196, 100 
26, 337.7152068584503, 4.184073332312849, 100 
27, 303.21919081716896, -42.09447747256243, 100 
28, 56.36791670641227, -7.14273026549408, 100 
29, 311.5530424418128, -15.326056411184979, 100 
30, 178.64590740698276, 55.81255565111465, 100 
31, 57.67825226521304, -30.379273168922204, 100 
32, 337.640491882888, 25.46404046411139, 100 
33, 88.4840782251318, 64.44080340339744, 100 
34, 268.20077371169026, -25.641056341450238, 100 
35, 106.77393570822639, 18.954110592652214, 100 
36, 299.2947515390013, -58.350857525050316, 100 
37, 356.3167120079104, -6.3755747397041915, 100 
38, 45.986941631251675, -1.0026694759243497, 100 
39, 120.28357905884319, 31.02057089809108, 100 
40, 76.41123787117074, 40.525648768119794, 100 
41, 180.12163520354676, -9.142822477880543, 100 
42, 344.4714728648058, 26.14437386578608, 100 
43, 109.1671186684752, 23.00673114536717, 100 
44, 205.1706820275632, -6.985259738608761, 100 
45, 33.36796101285842, -81.08776792738993, 100 
46, 283.86991312579937, 7.799982858513431, 100 
47, 81.27360900859006, 33.895697483603655, 100 
48, 18.233664421987452, 65.54570841217543, 100 
49, 43.672384022135304, 8.897129699713659, 100 
50, 335.24233809104777, -20.392735599694646, 100 
51, 166.38222068998672, 57.59706267783727, 100 
52, 324.7936294739484, 44.293990872021, 100 
53, 122.95412625541687, -29.716546704087314, 100 
54, 20.718326701402606, -9.509093088769845, 100 
55, 340.27858476583253, -17.75499408364486, 100 
56, 56.20271163499494, -60.8554493296657, 100 
57, 258.29360095552937, -40.73251926460989, 100 
58, 334.348284946771, 18.47535973012124, 100 
59, 278.00274610129065, -18.704204293319705, 100 
60, 320.5044452246295, 3.191273174332096, 100 
61, 113.27365240400516, 21.59583111320572, 100 
62, 205.19379176016298, 34.55488223137709, 100 
63, 162.9075923100055, -49.42696025152746, 100 
